month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-11,BEDOK,5 ROOM,722,BEDOK RESERVOIR RD,10 TO 12,139,Model A-Maisonette,1984,63 years 08 months,625000
2019-11,BEDOK,5 ROOM,717,BEDOK RESERVOIR RD,01 TO 03,140,Model A-Maisonette,1984,63 years 02 months,620000
2019-11,BEDOK,5 ROOM,621,BEDOK RESERVOIR RD,04 TO 06,121,Improved,1983,62 years 02 months,485000
2019-11,BEDOK,5 ROOM,603,BEDOK RESERVOIR RD,04 TO 06,120,Improved,1982,61 years 07 months,438000
2019-11,BEDOK,5 ROOM,769,BEDOK RESERVOIR VIEW,13 TO 15,115,Premium Apartment,2000,80 years 01 month,638000
2019-11,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,04 TO 06,115,Premium Apartment,2000,80 years 01 month,558000
2019-11,BEDOK,5 ROOM,772,BEDOK RESERVOIR VIEW,16 TO 18,117,Premium Apartment,2000,80 years 01 month,638000
2019-11,BEDOK,5 ROOM,31,BEDOK STH AVE 2,19 TO 21,118,Standard,1978,57 years 04 months,600000
2019-11,BEDOK,5 ROOM,32,BEDOK STH AVE 2,10 TO 12,115,Standard,1978,57 years 04 months,497000
2019-11,BEDOK,5 ROOM,670,JLN DAMAI,04 TO 06,128,Improved,1996,76 years,575000
2019-11,BEDOK,5 ROOM,669,JLN DAMAI,04 TO 06,128,Improved,1996,76 years 01 month,530000
2019-11,BEDOK,5 ROOM,672,JLN DAMAI,04 TO 06,132,Model A,1996,75 years 08 months,612000
2019-11,BEDOK,5 ROOM,116,LENGKONG TIGA,01 TO 03,120,Improved,1989,68 years 03 months,680000
2019-11,BEDOK,EXECUTIVE,10B,BEDOK STH AVE 2,01 TO 03,145,Apartment,1995,75 years 01 month,779000
2019-11,BEDOK,EXECUTIVE,108,LENGKONG TIGA,04 TO 06,146,Maisonette,1989,68 years 03 months,870000
2019-11,BISHAN,3 ROOM,121,BISHAN ST 12,01 TO 03,64,Simplified,1986,65 years 08 months,375000
2019-11,BISHAN,3 ROOM,306,SHUNFU RD,01 TO 03,67,New Generation,1985,64 years 02 months,380000
2019-11,BISHAN,3 ROOM,24,SIN MING RD,10 TO 12,65,Improved,1973,53 years,270000
2019-11,BISHAN,3 ROOM,22,SIN MING RD,07 TO 09,68,Improved,1973,52 years 11 months,265000
2019-11,BISHAN,4 ROOM,506,BISHAN ST 11,07 TO 09,115,Model A,1989,68 years 10 months,723000
2019-11,BISHAN,4 ROOM,145,BISHAN ST 11,10 TO 12,84,Simplified,1987,67 years,450000
2019-11,BISHAN,4 ROOM,113,BISHAN ST 12,01 TO 03,84,Simplified,1986,65 years 02 months,445000
2019-11,BISHAN,4 ROOM,114,BISHAN ST 12,04 TO 06,84,Simplified,1986,65 years 02 months,475000
2019-11,BISHAN,4 ROOM,175,BISHAN ST 13,04 TO 06,103,Model A,1987,66 years 10 months,475000
2019-11,BISHAN,4 ROOM,181,BISHAN ST 13,10 TO 12,83,Simplified,1987,66 years 03 months,540000
2019-11,BISHAN,4 ROOM,172,BISHAN ST 13,04 TO 06,83,Simplified,1987,67 years 01 month,448000
2019-11,BISHAN,4 ROOM,236,BISHAN ST 22,01 TO 03,107,Model A,1992,71 years 06 months,488000
2019-11,BISHAN,4 ROOM,263,BISHAN ST 22,01 TO 03,112,Model A,1992,71 years 09 months,590000
2019-11,BISHAN,4 ROOM,239,BISHAN ST 22,10 TO 12,105,Model A,1992,71 years 09 months,590000
2019-11,BISHAN,4 ROOM,234,BISHAN ST 22,10 TO 12,106,Model A,1992,71 years 05 months,595000
2019-11,BISHAN,4 ROOM,260,BISHAN ST 22,07 TO 09,104,Model A,1992,71 years 08 months,558000
2019-11,BISHAN,4 ROOM,204,BISHAN ST 23,10 TO 12,103,Model A,1992,71 years 06 months,620000
2019-11,BISHAN,4 ROOM,207,BISHAN ST 23,01 TO 03,105,Model A,1992,71 years 06 months,570000
2019-11,BISHAN,4 ROOM,290,BISHAN ST 24,19 TO 21,102,Premium Apartment,1998,77 years 07 months,693000
2019-11,BISHAN,4 ROOM,267,BISHAN ST 24,10 TO 12,104,Model A,1992,71 years 09 months,560000
2019-11,BISHAN,4 ROOM,272,BISHAN ST 24,10 TO 12,101,Model A,1992,71 years 09 months,460000
2019-11,BISHAN,4 ROOM,455,SIN MING AVE,04 TO 06,105,Model A,1990,69 years 03 months,562000
2019-11,BISHAN,5 ROOM,140,BISHAN ST 12,04 TO 06,123,Improved,1988,67 years 10 months,648888
2019-11,BISHAN,5 ROOM,138,BISHAN ST 12,04 TO 06,121,Improved,1987,66 years 08 months,675000
2019-11,BISHAN,5 ROOM,157,BISHAN ST 13,19 TO 21,121,Improved,1988,67 years 03 months,800000
2019-11,BISHAN,5 ROOM,165,BISHAN ST 13,13 TO 15,131,Improved,1988,67 years 11 months,755000
2019-11,BISHAN,5 ROOM,164,BISHAN ST 13,01 TO 03,131,Improved,1988,67 years 08 months,705000
2019-11,BISHAN,5 ROOM,181,BISHAN ST 13,07 TO 09,121,Improved,1987,66 years 03 months,720000
2019-11,BISHAN,5 ROOM,154,BISHAN ST 13,04 TO 06,121,Improved,1987,67 years 01 month,690000
2019-11,BISHAN,5 ROOM,221,BISHAN ST 23,04 TO 06,121,Improved,1992,71 years 09 months,820000
2019-11,BISHAN,5 ROOM,275A,BISHAN ST 24,07 TO 09,120,DBSS,2011,90 years 09 months,988000
2019-11,BISHAN,5 ROOM,448,BRIGHT HILL DR,07 TO 09,123,Improved,1990,69 years 05 months,698000
2019-11,BISHAN,EXECUTIVE,186,BISHAN ST 13,10 TO 12,146,Maisonette,1987,66 years 09 months,925000
2019-11,BISHAN,EXECUTIVE,174,BISHAN ST 13,01 TO 03,152,Maisonette,1986,66 years,802888
2019-11,BISHAN,EXECUTIVE,201,BISHAN ST 23,04 TO 06,147,Maisonette,1992,71 years 06 months,880000
2019-11,BISHAN,MULTI-GENERATION,137,BISHAN ST 12,10 TO 12,169,Multi Generation,1987,66 years 07 months,988888
2019-11,BUKIT BATOK,3 ROOM,259,BT BATOK EAST AVE 4,04 TO 06,67,New Generation,1985,64 years 08 months,228000
2019-11,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,01 TO 03,64,Simplified,1986,65 years 10 months,220000
2019-11,BUKIT BATOK,3 ROOM,241,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,64 years 11 months,257000
2019-11,BUKIT BATOK,3 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,67,New Generation,1985,64 years 08 months,233000
2019-11,BUKIT BATOK,3 ROOM,160,BT BATOK ST 11,04 TO 06,73,Model A,1984,63 years 07 months,245000
2019-11,BUKIT BATOK,3 ROOM,205,BT BATOK ST 21,10 TO 12,73,Model A,1985,64 years 04 months,300000
2019-11,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,07 TO 09,68,New Generation,1986,65 years 02 months,243000
2019-11,BUKIT BATOK,3 ROOM,333,BT BATOK ST 32,04 TO 06,64,Simplified,1987,67 years 01 month,243999
2019-11,BUKIT BATOK,3 ROOM,409,BT BATOK WEST AVE 4,10 TO 12,68,New Generation,1988,67 years 05 months,250000
2019-11,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,01 TO 03,68,New Generation,1988,67 years 06 months,236888
2019-11,BUKIT BATOK,3 ROOM,136,BT BATOK WEST AVE 6,04 TO 06,68,New Generation,1984,63 years 11 months,250000
2019-11,BUKIT BATOK,3 ROOM,175,BT BATOK WEST AVE 8,04 TO 06,67,New Generation,1985,64 years 03 months,240000
2019-11,BUKIT BATOK,3 ROOM,168,BT BATOK WEST AVE 8,01 TO 03,74,Model A,1984,64 years 01 month,255000
2019-11,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,07 TO 09,67,New Generation,1984,63 years 11 months,250000
2019-11,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,01 TO 03,82,New Generation,1984,63 years 11 months,264000
2019-11,BUKIT BATOK,3 ROOM,176,BT BATOK WEST AVE 8,04 TO 06,73,Model A,1984,64 years 01 month,255000
2019-11,BUKIT BATOK,4 ROOM,105,BT BATOK CTRL,04 TO 06,104,Model A,1985,64 years 05 months,390000
2019-11,BUKIT BATOK,4 ROOM,625,BT BATOK CTRL,04 TO 06,102,Model A,1997,76 years 07 months,500000
2019-11,BUKIT BATOK,4 ROOM,226,BT BATOK CTRL,01 TO 03,96,New Generation,1984,64 years 01 month,350000
2019-11,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,10 TO 12,102,Model A,1998,77 years 03 months,421000
2019-11,BUKIT BATOK,4 ROOM,264,BT BATOK EAST AVE 4,01 TO 03,103,Model A,1985,64 years 05 months,313000
2019-11,BUKIT BATOK,4 ROOM,265,BT BATOK EAST AVE 4,10 TO 12,93,New Generation,1985,64 years 11 months,333000
2019-11,BUKIT BATOK,4 ROOM,235,BT BATOK EAST AVE 5,04 TO 06,93,New Generation,1985,64 years 08 months,338000
2019-11,BUKIT BATOK,4 ROOM,250,BT BATOK EAST AVE 5,04 TO 06,103,Model A,1985,64 years 07 months,340000
2019-11,BUKIT BATOK,4 ROOM,233,BT BATOK EAST AVE 5,10 TO 12,92,New Generation,1985,64 years 06 months,365000
2019-11,BUKIT BATOK,4 ROOM,163,BT BATOK ST 11,10 TO 12,105,Model A,1985,64 years 02 months,380000
2019-11,BUKIT BATOK,4 ROOM,210,BT BATOK ST 21,07 TO 09,104,Model A,1985,64 years 06 months,415000
2019-11,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,07 TO 09,103,Model A,1998,77 years 03 months,380000
2019-11,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,16 TO 18,103,Model A,1998,77 years 03 months,420000
2019-11,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,01 TO 03,104,Model A,1998,77 years 03 months,360000
2019-11,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,01 TO 03,84,Simplified,1986,65 years 10 months,320000
2019-11,BUKIT BATOK,4 ROOM,329,BT BATOK ST 33,04 TO 06,84,Simplified,1986,66 years 01 month,302000
2019-11,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,07 TO 09,104,Model A,1987,66 years 02 months,355000
2019-11,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,07 TO 09,103,Model A,1987,66 years 10 months,350000
2019-11,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,01 TO 03,104,Model A,1987,66 years 02 months,325000
2019-11,BUKIT BATOK,4 ROOM,514,BT BATOK ST 52,10 TO 12,84,Simplified,1986,66 years,326000
2019-11,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,01 TO 03,94,New Generation,1988,67 years 05 months,313000
2019-11,BUKIT BATOK,4 ROOM,385,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,84 years 02 months,440000
2019-11,BUKIT BATOK,4 ROOM,130,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1984,64 years,360000
2019-11,BUKIT BATOK,4 ROOM,172,BT BATOK WEST AVE 8,22 TO 24,103,Model A,1985,64 years 06 months,395000
2019-11,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,04 TO 06,121,Improved,1985,64 years 08 months,408000
2019-11,BUKIT BATOK,5 ROOM,331,BT BATOK ST 33,10 TO 12,122,Improved,1986,66 years,417000
2019-11,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,04 TO 06,132,Model A,1985,64 years 06 months,516000
2019-11,BUKIT BATOK,5 ROOM,190,BT BATOK WEST AVE 6,13 TO 15,116,Improved,1997,76 years 08 months,520000
2019-11,BUKIT BATOK,5 ROOM,110,BT BATOK WEST AVE 6,01 TO 03,132,Model A,1985,64 years 03 months,430000
2019-11,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,01 TO 03,134,Model A,1985,64 years 05 months,470000
2019-11,BUKIT BATOK,5 ROOM,171,BT BATOK WEST AVE 8,22 TO 24,134,Model A,1985,64 years 05 months,500000
2019-11,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,10 TO 12,148,Maisonette,1985,64 years 08 months,620000
2019-11,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,01 TO 03,143,Maisonette,1997,76 years 11 months,728000
2019-11,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,04 TO 06,146,Apartment,1985,64 years 08 months,585000
2019-11,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,04 TO 06,142,Apartment,1997,77 years 01 month,622000
2019-11,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,57 years 02 months,215000
2019-11,BUKIT MERAH,3 ROOM,161,BT MERAH CTRL,04 TO 06,68,New Generation,1980,59 years 09 months,361000
2019-11,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,65,Improved,1973,52 years 08 months,290000
2019-11,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,13 TO 15,76,Model A,1985,64 years 04 months,345000
2019-11,BUKIT MERAH,3 ROOM,103,BT PURMEI RD,04 TO 06,67,New Generation,1982,62 years 01 month,355000
2019-11,BUKIT MERAH,3 ROOM,52,HAVELOCK RD,13 TO 15,69,Model A,2013,92 years 06 months,590000
2019-11,BUKIT MERAH,3 ROOM,105,HENDERSON CRES,22 TO 24,65,Improved,1975,54 years 02 months,360000
2019-11,BUKIT MERAH,3 ROOM,78,INDUS RD,07 TO 09,65,Improved,1982,61 years 10 months,330000
2019-11,BUKIT MERAH,3 ROOM,136,JLN BT MERAH,01 TO 03,59,Improved,1975,54 years 06 months,245000
2019-11,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,01 TO 03,67,New Generation,1979,58 years 02 months,276800
2019-11,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,New Generation,1979,58 years 02 months,250000
2019-11,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58,Standard,1969,48 years 08 months,310000
2019-11,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,16 TO 18,60,Model A,2009,88 years 02 months,535000
2019-11,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53,Standard,1969,48 years 09 months,210000
2019-11,BUKIT MERAH,3 ROOM,86,REDHILL CL,07 TO 09,59,Improved,1973,52 years 02 months,355000
2019-11,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,04 TO 06,59,Improved,1975,54 years 05 months,286000
2019-11,BUKIT MERAH,3 ROOM,1,TELOK BLANGAH CRES,01 TO 03,74,Improved,1983,62 years 05 months,305000
2019-11,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,01 TO 03,76,Improved,1975,55 years 01 month,285000
2019-11,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,07 TO 09,65,Improved,1975,54 years 04 months,285888
2019-11,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,10 TO 12,76,Improved,1976,55 years 02 months,380000
2019-11,BUKIT MERAH,3 ROOM,75,TELOK BLANGAH DR,10 TO 12,67,New Generation,1978,57 years 02 months,300000
2019-11,BUKIT MERAH,3 ROOM,42,TELOK BLANGAH RISE,01 TO 03,70,Improved,1976,55 years 06 months,308000
2019-11,BUKIT MERAH,3 ROOM,43,TELOK BLANGAH RISE,07 TO 09,59,Improved,1976,55 years 06 months,320000
2019-11,BUKIT MERAH,3 ROOM,31,TELOK BLANGAH RISE,10 TO 12,70,Improved,1976,55 years 06 months,330000
2019-11,BUKIT MERAH,3 ROOM,80C,TELOK BLANGAH ST 31,07 TO 09,68,Premium Apartment,2013,92 years 09 months,540000
2019-11,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,07 TO 09,100,Model A,2005,85 years,768000
2019-11,BUKIT MERAH,4 ROOM,2A,BOON TIONG RD,04 TO 06,90,Model A,2001,80 years 02 months,620000
2019-11,BUKIT MERAH,4 ROOM,9A,BOON TIONG RD,19 TO 21,92,Model A,2016,95 years 02 months,950000
2019-11,BUKIT MERAH,4 ROOM,10B,BOON TIONG RD,07 TO 09,87,Model A,2016,95 years 02 months,912000
2019-11,BUKIT MERAH,4 ROOM,4B,BOON TIONG RD,04 TO 06,100,Model A,2005,84 years 11 months,750000
2019-11,BUKIT MERAH,4 ROOM,6A,BOON TIONG RD,10 TO 12,100,Model A,2005,84 years 11 months,838000
2019-11,BUKIT MERAH,4 ROOM,124B,BT MERAH VIEW,16 TO 18,107,Model A,1996,75 years 10 months,715888
2019-11,BUKIT MERAH,4 ROOM,113,BT PURMEI RD,01 TO 03,103,Model A,1984,64 years,565000
2019-11,BUKIT MERAH,4 ROOM,18,CANTONMENT CL,19 TO 21,90,Model A,2002,82 years 01 month,808000
2019-11,BUKIT MERAH,4 ROOM,5,DELTA AVE,01 TO 03,92,New Generation,1985,65 years 01 month,602000
2019-11,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,16 TO 18,94,Model A,2013,92 years 07 months,807000
2019-11,BUKIT MERAH,4 ROOM,56,HAVELOCK RD,04 TO 06,94,Model A,2013,92 years 06 months,760000
2019-11,BUKIT MERAH,4 ROOM,49,HOY FATT RD,01 TO 03,84,Simplified,1986,65 years 08 months,466000
2019-11,BUKIT MERAH,4 ROOM,14,JLN BT MERAH,04 TO 06,107,Model A,1996,76 years,605000
2019-11,BUKIT MERAH,4 ROOM,27B,JLN MEMBINA,10 TO 12,90,Model A,2008,87 years 11 months,730000
2019-11,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,10 TO 12,91,Model A,2003,82 years 02 months,653000
2019-11,BUKIT MERAH,4 ROOM,118A,JLN MEMBINA,10 TO 12,91,Model A,2003,82 years 02 months,652000
2019-11,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,19 TO 21,100,Model A,1997,76 years 07 months,653000
2019-11,BUKIT MERAH,4 ROOM,131C,KIM TIAN RD,01 TO 03,90,Model A,2002,81 years 03 months,515000
2019-11,BUKIT MERAH,4 ROOM,127D,KIM TIAN RD,04 TO 06,93,Model A,2013,92 years 03 months,728000
2019-11,BUKIT MERAH,4 ROOM,48,LENGKOK BAHRU,10 TO 12,84,Simplified,1986,65 years 08 months,480000
2019-11,BUKIT MERAH,4 ROOM,70,REDHILL CL,25 TO 27,100,Model A,2001,80 years 08 months,750000
2019-11,BUKIT MERAH,4 ROOM,73A,REDHILL RD,25 TO 27,100,Model A,2005,85 years,795000
2019-11,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,10 TO 12,91,New Generation,1976,55 years 10 months,450000
2019-11,BUKIT MERAH,4 ROOM,27,TELOK BLANGAH WAY,01 TO 03,82,Improved,1976,55 years 06 months,320000
2019-11,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,16 TO 18,117,Improved,1977,57 years,600000
2019-11,BUKIT MERAH,5 ROOM,11,CANTONMENT CL,22 TO 24,110,Improved,2002,82 years 01 month,920000
2019-11,BUKIT MERAH,5 ROOM,2,DELTA AVE,25 TO 27,122,Improved,1985,64 years 11 months,880000
2019-11,BUKIT MERAH,5 ROOM,56,HAVELOCK RD,01 TO 03,114,Improved,2013,92 years 06 months,802000
2019-11,BUKIT MERAH,5 ROOM,81,REDHILL LANE,19 TO 21,139,Model A,1996,76 years,950000
2019-11,BUKIT MERAH,5 ROOM,77A,REDHILL RD,04 TO 06,115,Improved,2005,85 years,820000
2019-11,BUKIT MERAH,5 ROOM,75C,REDHILL RD,04 TO 06,115,Improved,2007,86 years 02 months,813888
2019-11,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,04 TO 06,122,Standard,1979,58 years 11 months,715000
2019-11,BUKIT MERAH,5 ROOM,67,TELOK BLANGAH DR,16 TO 18,118,Standard,1978,57 years 08 months,635000
2019-11,BUKIT MERAH,5 ROOM,84,TELOK BLANGAH HTS,07 TO 09,118,Improved,1997,76 years 09 months,730000
2019-11,BUKIT PANJANG,3 ROOM,454,FAJAR RD,16 TO 18,68,Model A,2015,95 years 01 month,330000
2019-11,BUKIT PANJANG,3 ROOM,454,FAJAR RD,13 TO 15,68,Model A,2015,95 years 01 month,342000
2019-11,BUKIT PANJANG,3 ROOM,148,GANGSA RD,04 TO 06,73,Model A,1988,68 years 01 month,272000
2019-11,BUKIT PANJANG,3 ROOM,115,PENDING RD,01 TO 03,73,Model A,1988,67 years 04 months,278888
2019-11,BUKIT PANJANG,3 ROOM,123,PENDING RD,04 TO 06,73,Model A,1988,67 years 11 months,290000
2019-11,BUKIT PANJANG,3 ROOM,205,PETIR RD,04 TO 06,73,Model A,1988,68 years,240000
2019-11,BUKIT PANJANG,3 ROOM,205,PETIR RD,10 TO 12,73,Model A,1988,68 years,275000
2019-11,BUKIT PANJANG,3 ROOM,547C,SEGAR RD,16 TO 18,67,Model A,2015,94 years 09 months,328000
2019-11,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,13 TO 15,67,Model A,2015,94 years 08 months,315000
2019-11,BUKIT PANJANG,3 ROOM,547D,SEGAR RD,04 TO 06,67,Model A,2015,94 years 08 months,305000
2019-11,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,01 TO 03,67,Model A,2015,95 years 01 month,293000
2019-11,BUKIT PANJANG,4 ROOM,251,BANGKIT RD,04 TO 06,103,Model A,1988,68 years 01 month,355000
2019-11,BUKIT PANJANG,4 ROOM,541,BT PANJANG RING RD,01 TO 03,101,Model A,1999,78 years 08 months,338000
2019-11,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,04 TO 06,90,Model A,2002,81 years 06 months,339000
2019-11,BUKIT PANJANG,4 ROOM,235,BT PANJANG RING RD,10 TO 12,103,Model A,1988,67 years 08 months,340000
2019-11,BUKIT PANJANG,4 ROOM,132,CASHEW RD,04 TO 06,103,Model A,1988,68 years 01 month,360000
2019-11,BUKIT PANJANG,4 ROOM,173,GANGSA RD,19 TO 21,101,Model A,1997,77 years 01 month,532000
2019-11,BUKIT PANJANG,4 ROOM,166,GANGSA RD,04 TO 06,100,Model A,1998,77 years 06 months,400000
2019-11,BUKIT PANJANG,4 ROOM,172,GANGSA RD,19 TO 21,101,Model A,1997,77 years 01 month,448000
2019-11,BUKIT PANJANG,4 ROOM,502,JELAPANG RD,10 TO 12,102,Model A,1998,77 years 03 months,410000
2019-11,BUKIT PANJANG,4 ROOM,185,JELEBU RD,01 TO 03,91,Premium Apartment,2003,82 years 06 months,482000
2019-11,BUKIT PANJANG,4 ROOM,221,PENDING RD,04 TO 06,103,Model A,1988,68 years 01 month,350000
2019-11,BUKIT PANJANG,4 ROOM,112,PENDING RD,01 TO 03,88,Simplified,1988,68 years,280000
2019-11,BUKIT PANJANG,4 ROOM,128,PENDING RD,07 TO 09,103,Model A,1988,67 years 07 months,338000
2019-11,BUKIT PANJANG,4 ROOM,142,PETIR RD,04 TO 06,103,Model A,1988,67 years 04 months,346000
2019-11,BUKIT PANJANG,4 ROOM,216,PETIR RD,10 TO 12,103,Model A,1989,68 years 04 months,360000
2019-11,BUKIT PANJANG,4 ROOM,218,PETIR RD,07 TO 09,84,Simplified,1987,66 years 07 months,291000
2019-11,BUKIT PANJANG,4 ROOM,218,PETIR RD,10 TO 12,84,Simplified,1987,66 years 07 months,306000
2019-11,BUKIT PANJANG,4 ROOM,457,SEGAR RD,04 TO 06,93,Premium Apartment,2012,92 years 01 month,395000
2019-11,BUKIT PANJANG,4 ROOM,457,SEGAR RD,13 TO 15,93,Premium Apartment,2012,92 years 01 month,420000
2019-11,BUKIT PANJANG,4 ROOM,461,SEGAR RD,07 TO 09,93,Premium Apartment,2015,94 years 09 months,418000
2019-11,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,13 TO 15,92,Model A,2015,94 years 08 months,420000
2019-11,BUKIT PANJANG,4 ROOM,460,SEGAR RD,04 TO 06,93,Premium Apartment,2015,94 years 09 months,410000
2019-11,BUKIT PANJANG,4 ROOM,461,SEGAR RD,07 TO 09,93,Premium Apartment,2015,94 years 09 months,425000
2019-11,BUKIT PANJANG,4 ROOM,459,SEGAR RD,16 TO 18,93,Premium Apartment,2015,94 years 09 months,450000
2019-11,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,16 TO 18,92,Model A,2015,94 years 08 months,440000
2019-11,BUKIT PANJANG,4 ROOM,459,SEGAR RD,07 TO 09,93,Premium Apartment,2015,94 years 09 months,432888
2019-11,BUKIT PANJANG,4 ROOM,461,SEGAR RD,13 TO 15,93,Premium Apartment,2015,94 years 09 months,447888
2019-11,BUKIT PANJANG,4 ROOM,548B,SEGAR RD,07 TO 09,92,Model A,2015,95 years 01 month,408000
2019-11,BUKIT PANJANG,4 ROOM,458,SEGAR RD,01 TO 03,93,Premium Apartment,2012,92 years,360000
2019-11,BUKIT PANJANG,4 ROOM,458,SEGAR RD,13 TO 15,93,Premium Apartment,2012,92 years,428000
2019-11,BUKIT PANJANG,4 ROOM,460,SEGAR RD,16 TO 18,93,Premium Apartment,2015,94 years 09 months,475000
2019-11,BUKIT PANJANG,4 ROOM,547B,SEGAR RD,07 TO 09,92,Model A,2015,94 years 08 months,418888
2019-11,BUKIT PANJANG,4 ROOM,651,SENJA LINK,13 TO 15,91,Premium Apartment,2001,80 years 11 months,420000
2019-11,BUKIT PANJANG,4 ROOM,621,SENJA RD,07 TO 09,91,Model A,2001,81 years 01 month,350000
2019-11,BUKIT PANJANG,4 ROOM,636B,SENJA RD,16 TO 18,92,Model A,2015,95 years 01 month,475000
2019-11,BUKIT PANJANG,4 ROOM,636B,SENJA RD,22 TO 24,92,Model A,2015,95 years 01 month,480000
2019-11,BUKIT PANJANG,4 ROOM,603,SENJA RD,13 TO 15,99,Model A,1999,78 years 07 months,508000
2019-11,BUKIT PANJANG,4 ROOM,633D,SENJA RD,13 TO 15,93,Model A,2013,93 years 01 month,440000
2019-11,BUKIT PANJANG,4 ROOM,636B,SENJA RD,13 TO 15,92,Model A,2015,95 years,480000
2019-11,BUKIT PANJANG,4 ROOM,629,SENJA RD,10 TO 12,90,Premium Apartment,2004,83 years 11 months,395000
2019-11,BUKIT PANJANG,4 ROOM,633A,SENJA RD,19 TO 21,93,Model A,2013,93 years 01 month,445000
2019-11,BUKIT PANJANG,4 ROOM,635A,SENJA RD,07 TO 09,92,Model A,2015,94 years 11 months,428000
2019-11,BUKIT PANJANG,4 ROOM,635B,SENJA RD,13 TO 15,93,Model A,2015,94 years 11 months,455000
2019-11,BUKIT PANJANG,5 ROOM,535,BT PANJANG RING RD,10 TO 12,121,Improved,1999,78 years 06 months,525000
2019-11,BUKIT PANJANG,5 ROOM,541,BT PANJANG RING RD,10 TO 12,120,Improved,1999,78 years 07 months,577000
2019-11,BUKIT PANJANG,5 ROOM,545,BT PANJANG RING RD,01 TO 03,120,Improved,1999,78 years 08 months,445000
2019-11,BUKIT PANJANG,5 ROOM,611,BT PANJANG RING RD,13 TO 15,111,Improved,2002,81 years 06 months,469888
2019-11,BUKIT PANJANG,5 ROOM,406,FAJAR RD,07 TO 09,122,Improved,1989,68 years 03 months,440000
2019-11,BUKIT PANJANG,5 ROOM,436,FAJAR RD,01 TO 03,121,Improved,1989,69 years 01 month,359000
2019-11,BUKIT PANJANG,5 ROOM,166,GANGSA RD,10 TO 12,122,Improved,1998,77 years 06 months,585000
2019-11,BUKIT PANJANG,5 ROOM,152,GANGSA RD,10 TO 12,121,Improved,1998,78 years,490000
2019-11,BUKIT PANJANG,5 ROOM,154,GANGSA RD,13 TO 15,121,Improved,1998,78 years,575000
2019-11,BUKIT PANJANG,5 ROOM,520,JELAPANG RD,01 TO 03,121,Improved,1998,77 years 09 months,410000
